Text_number,Localisation,Place,,,,,,
7538,Asia/Shanghai,Xiasi,,,,,,
7539,Asia/Shanghai,Yangba,,,,,,
7540,Asia/Shanghai,Conglin,,,,,,
7541,Asia/Shanghai,Ciyun,,,,,,
7542,Asia/Shanghai,Xiaba,,,,,,
7543,Asia/Shanghai,Shentong,,,,,,
7544,Asia/Shanghai,Shitan,,,,,,
7545,Asia/Shanghai,Anlan,,,,,,
7546,Asia/Shanghai,Shilong,,,,,,
7547,Asia/Shanghai,Nanpeng,,,,,,
7548,Asia/Shanghai,Huimin,,,,,,
7549,Asia/Shanghai,Ersheng,,,,,,
7550,Asia/Shanghai,Fengsheng,,,,,,
7551,Asia/Shanghai,Yufengshan,,,,,,
7552,Asia/Shanghai,Tongjiaxi,,,,,,
7553,Asia/Shanghai,Dasheng,,,,,,
7554,Asia/Shanghai,Tuchang,,,,,,
7555,Asia/Shanghai,Honghu,,,,,,
7556,Asia/Shanghai,Lanyang,,,,,,
7557,Asia/Shanghai,Guangcun,,,,,,
7558,Asia/Shanghai,Sandu,,,,,,
7559,Asia/Shanghai,Mutang,,,,,,
7560,Asia/Shanghai,Dongcheng,,,,,,
7561,Asia/Shanghai,Heqing,,,,,,
7562,Asia/Shanghai,Wuzhishan,,,,,,
7563,Asia/Shanghai,Lianghu,,,,,,
7564,Asia/Shanghai,Zhoucheng,,,,,,
7565,Asia/Shanghai,Dalianwan,,,,,,
7566,Asia/Shanghai,Wuyishan,,,,,,
7567,Asia/Shanghai,Yueyang,,,,,,
7568,Asia/Shanghai,Bojia,,,,,,
7569,Asia/Shanghai,Santangpu,,,,,,
7570,Asia/Shanghai,Xinzhuang,,,,,,
7571,Asia/Shanghai,Rong’an,,,,,,
7572,Asia/Shanghai,Houyu,,,,,,
7573,Asia/Shanghai,Miaoba,,,,,,
7574,Asia/Shanghai,Zhaojia,,,,,,
7575,Asia/Shanghai,Dong’an,,,,,,
7576,Asia/Shanghai,Yantai,,,,,,
7577,Asia/Shanghai,Sanmiao,,,,,,
7578,Asia/Shanghai,Hedong,,,,,,
7579,Asia/Shanghai,Zhenlai,,,,,,
7580,Asia/Shanghai,Shuangliao,,,,,,
7581,Asia/Shanghai,Zhaozhou,,,,,,
7582,Asia/Shanghai,Zhaoyuan,,,,,,
7583,Asia/Shanghai,Zhaodong,,,,,,
7584,Asia/Shanghai,Zhangjiakou,,,,,,
7585,Asia/Shanghai,Zhalantun,,,,,,
7586,Asia/Shanghai,Yushu,,,,,,
7587,Asia/Shanghai,Youhao,,,,,,
7588,Asia/Shanghai,Yingkou,,,,,,
7589,Asia/Shanghai,Yilan,,,,,,
7590,Asia/Shanghai,Yichun,,,,,,
7591,Asia/Shanghai,Yebaishou,,,,,,
7592,Asia/Shanghai,Yantongshan,,,,,,
7593,Asia/Shanghai,Yanji,,,,,,
7594,Asia/Shanghai,Yakeshi,,,,,,
7595,Asia/Shanghai,Xuanhua,,,,,,
7596,Asia/Shanghai,Xiuyan,,,,,,
7597,Asia/Shanghai,Xinqing,,,,,,
7598,Asia/Shanghai,Xinmin,,,,,,
7599,Asia/Shanghai,Xinglongshan,,,,,,
7600,Asia/Shanghai,Xingcheng,,,,,,
7601,Asia/Shanghai,Xilin Hot,,,,,,
7602,Asia/Shanghai,Xifeng,,,,,,
7603,Asia/Shanghai,Xiaoshi,,,,,,
7604,Asia/Shanghai,Wuchang,,,,,,
7605,Asia/Shanghai,Wangqing,,,,,,
7606,Asia/Shanghai,Hepingjie,,,,,,
7607,Asia/Shanghai,Wangkui,,,,,,
7608,Asia/Shanghai,Ulanhot,,,,,,
7609,Asia/Shanghai,Tumen,,,,,,
7610,Asia/Shanghai,Tongliao,,,,,,
7611,Asia/Shanghai,Tonghua,,,,,,
7612,Asia/Shanghai,Tieling,,,,,,
7613,Asia/Shanghai,Tieli,,,,,,
7614,Asia/Shanghai,Taonan,,,,,,
7615,Asia/Shanghai,Tailai,,,,,,
7616,Asia/Shanghai,Dorbod,,,,,,
7617,Asia/Shanghai,Tahe,,,,,,
7618,Asia/Shanghai,Sujiatun,,,,,,
7619,Asia/Shanghai,Suiling,,,,,,
7620,Asia/Shanghai,Suihua,,,,,,
7621,Asia/Shanghai,Suifenhe,,,,,,
7622,Asia/Shanghai,Songjianghe,,,,,,
7623,Asia/Shanghai,Siping,,,,,,
7624,Asia/Shanghai,Shunyi,,,,,,
7625,Asia/Shanghai,Shulan,,,,,,
7626,Asia/Shanghai,Shuangyashan,,,,,,
7627,Asia/Shanghai,Shuangyang,,,,,,
7628,Asia/Shanghai,Shuangcheng,,,,,,
7629,Asia/Shanghai,Shiguai,,,,,,
7630,Asia/Shanghai,Shenyang,,,,,,
7631,Asia/Shanghai,Shanhecun,,,,,,
7632,Asia/Shanghai,Shanhaiguan,,,,,,
7633,Asia/Shanghai,Shangzhi,,,,,,
7634,Asia/Shanghai,Sanchazi,,,,,,
7635,Asia/Shanghai,Salaqi,,,,,,
7636,Asia/Shanghai,Fendou,,,,,,
7637,Asia/Shanghai,Qitaihe,,,,,,
7638,Asia/Shanghai,Qiqihar,,,,,,
7639,Asia/Shanghai,Qinggang,,,,,,
7640,Asia/Shanghai,Songyuan,,,,,,
7641,Asia/Shanghai,Pingzhuang,,,,,,
7642,Asia/Shanghai,Panshi,,,,,,
7643,Asia/Shanghai,Panshan,,,,,,
7644,Asia/Shanghai,Nianzishan,,,,,,
7645,Asia/Shanghai,Nenjiang,,,,,,
7646,Asia/Shanghai,Nehe,,,,,,
7647,Asia/Shanghai,Nantai,,,,,,
7648,Asia/Shanghai,Nanpiao,,,,,,
7649,Asia/Shanghai,Lianhe,,,,,,
7650,Asia/Shanghai,Mujiayingzi,,,,,,
7651,Asia/Shanghai,Mudanjiang,,,,,,
7652,Asia/Shanghai,Mishan,,,,,,
7653,Asia/Shanghai,Antu,,,,,,
7654,Asia/Shanghai,Mingshui,,,,,,
7655,Asia/Shanghai,Meihekou,,,,,,
7656,Asia/Shanghai,Manzhouli,,,,,,
7657,Asia/Shanghai,Longjing,,,,,,
7658,Asia/Shanghai,Longjiang,,,,,,
7659,Asia/Shanghai,Longfeng,,,,,,
7660,Asia/Shanghai,Liuhe,,,,,,
7661,Asia/Shanghai,Lishu,,,,,,
7662,Asia/Shanghai,Linkou,,,,,,
7663,Asia/Shanghai,Linjiang,,,,,,
7664,Asia/Shanghai,Lingyuan,,,,,,
7665,Asia/Shanghai,Lingdong,,,,,,
7666,Asia/Shanghai,Liaozhong,,,,,,
7667,Asia/Shanghai,Liaoyuan,,,,,,
7668,Asia/Shanghai,Liaoyang,,,,,,
7669,Asia/Shanghai,Lanxi,,,,,,
7670,Asia/Shanghai,Langxiang,,,,,,
7671,Asia/Shanghai,Langtoucun,,,,,,
7672,Asia/Shanghai,Kuandian,,,,,,
7673,Asia/Shanghai,Kaiyuan,,,,,,
7674,Asia/Shanghai,Kaitong,,,,,,
7675,Asia/Shanghai,Jixi,,,,,,
7676,Asia/Shanghai,Jiutai,,,,,,
7677,Asia/Shanghai,Jiupu,,,,,,
7678,Asia/Shanghai,Jishu,,,,,,
7679,Asia/Shanghai,Jinzhou,,,,,,
7680,Asia/Shanghai,Lianshan,,,,,,
7681,Asia/Shanghai,Jining,,,,,,
7682,Asia/Shanghai,Jilin,,,,,,
7683,Asia/Shanghai,Jidong,,,,,,
7684,Asia/Shanghai,Jiaohe,,,,,,
7685,Asia/Shanghai,Jiamusi,,,,,,
7686,Asia/Shanghai,Jalai Nur,,,,,,
7687,Asia/Shanghai,Jiagedaqi,,,,,,
7688,Asia/Shanghai,Hushitai,,,,,,
7689,Asia/Shanghai,Hunchun,,,,,,
7690,Asia/Shanghai,Hulan Ergi,,,,,,
7691,Asia/Shanghai,Hulan,,,,,,
7692,Asia/Shanghai,Huinan,,,,,,
7693,Asia/Shanghai,Huanren,,,,,,
7694,Asia/Shanghai,Huangnihe,,,,,,
7695,Asia/Shanghai,Huanan,,,,,,
7696,Asia/Shanghai,Huadian,,,,,,
7697,Asia/Shanghai,Honggang,,,,,,
7698,Asia/Shanghai,Hohhot,,,,,,
7699,Asia/Shanghai,Hengshan,,,,,,
7700,Asia/Shanghai,Helong,,,,,,
7701,Asia/Shanghai,Heishan,,,,,,
7702,Asia/Shanghai,Heihe,,,,,,
7703,Asia/Shanghai,Hegang,,,,,,
7704,Asia/Shanghai,Harbin,,,,,,
7705,Asia/Shanghai,Hailun,,,,,,
7706,Asia/Shanghai,Hailin,,,,,,
7707,Asia/Shanghai,Hailar,,,,,,
7708,Asia/Shanghai,Haicheng,,,,,,
7709,Asia/Shanghai,Gongzhuling,,,,,,
7710,Asia/Shanghai,Gongchangling,,,,,,
7711,Asia/Shanghai,Genhe,,,,,,
7712,Asia/Shanghai,Gannan,,,,,,
7713,Asia/Shanghai,Fuyuan,,,,,,
7714,Asia/Shanghai,Fuyu,,,,,,
7715,Asia/Shanghai,Fuyu,,,,,,
7716,Asia/Shanghai,Fuxin,,,,,,
7717,Asia/Shanghai,Fushun,,,,,,
7718,Asia/Shanghai,Jixian,,,,,,
7719,Asia/Shanghai,Fujin,,,,,,
7720,Asia/Shanghai,Beichengqu,,,,,,
7721,Asia/Shanghai,Luobei,,,,,,
7722,Asia/Shanghai,Fengcheng,,,,,,
7723,Asia/Shanghai,Erenhot,,,,,,
7724,Asia/Shanghai,Erdaojiang,,,,,,
7725,Asia/Shanghai,Dunhua,,,,,,
7726,Asia/Shanghai,Dongning,,,,,,
7727,Asia/Shanghai,Dongling,,,,,,
7728,Asia/Shanghai,Dongfeng,,,,,,
7729,Asia/Shanghai,Didao,,,,,,
7730,Asia/Shanghai,Dehui,,,,,,
7731,Asia/Shanghai,Datong,,,,,,
7732,Asia/Shanghai,Dashitou,,,,,,
7733,Asia/Shanghai,Dashiqiao,,,,,,
7734,Asia/Shanghai,Daqing,,,,,,
7735,Asia/Shanghai,Dandong,,,,,,
7736,Asia/Shanghai,Linghai,,,,,,
7737,Asia/Shanghai,Dalain Hob,,,,,,
7738,Asia/Shanghai,Dalai,,,,,,
7739,Asia/Shanghai,Chifeng,,,,,,
7740,Asia/Shanghai,Chengzihe,,,,,,
7741,Asia/Shanghai,Chengde,,,,,,
7742,Asia/Shanghai,Chaoyang,,,,,,
7743,Asia/Shanghai,Chaoyang,,,,,,
7744,Asia/Shanghai,Changtu,,,,,,
7745,Asia/Shanghai,Changping,,,,,,
7746,Asia/Shanghai,Changling,,,,,,
7747,Asia/Shanghai,Changchun,,,,,,
7748,Asia/Shanghai,Chaihe,,,,,,
7749,Asia/Shanghai,Boli,,,,,,
7750,Asia/Shanghai,Bin Xian,,,,,,
7751,Asia/Shanghai,Benxi,,,,,,
7752,Asia/Shanghai,Beipiao,,,,,,
7753,Asia/Shanghai,Bei’an,,,,,,
7754,Asia/Shanghai,Bayan,,,,,,
7755,Asia/Shanghai,Baotou,,,,,,
7756,Asia/Shanghai,Baoshan,,,,,,
7757,Asia/Shanghai,Baoqing,,,,,,
7758,Asia/Shanghai,Muling,,,,,,
7759,Asia/Shanghai,Baishishan,,,,,,
7760,Asia/Shanghai,Baiquan,,,,,,
7761,Asia/Shanghai,Baicheng,,,,,,
7762,Asia/Shanghai,Baishan,,,,,,
7763,Asia/Shanghai,Anshan,,,,,,
7764,Asia/Shanghai,Anda,,,,,,
7765,Asia/Shanghai,Oroqen Zizhiqi,,,,,,
7766,Asia/Shanghai,Acheng,,,,,,
7767,Asia/Shanghai,Songling,,,,,,
7768,Asia/Shanghai,Quchi,,,,,,
7769,Asia/Shanghai,Shigang,,,,,,
7770,Asia/Shanghai,Kangping,,,,,,
7771,Asia/Shanghai,Xihai,,,,,,
7772,Asia/Shanghai,E’zhou,,,,,,
7773,Asia/Shanghai,Jinniu,,,,,,
7774,Asia/Shanghai,Xiangjiaba,,,,,,
7775,Asia/Shanghai,Shilin,,,,,,
7776,Asia/Shanghai,Bowangshan,,,,,,
7777,Asia/Shanghai,Shuanglong,,,,,,
7778,Asia/Shanghai,Panzhihua,,,,,,
7779,Asia/Shanghai,Taifu,,,,,,
7780,Asia/Shanghai,Zhongshan,,,,,,
7781,Asia/Shanghai,Tongchuan,,,,,,
7782,Asia/Shanghai,Changshu,,,,,,
7783,Asia/Shanghai,Shixing,,,,,,
7784,Asia/Shanghai,Jiashan,,,,,,
7785,Asia/Shanghai,Fenghuang,,,,,,
7786,Asia/Shanghai,Luoda,,,,,,
7787,Asia/Shanghai,Nanhe,,,,,,
7788,Asia/Shanghai,Hejiabao,,,,,,
7789,Asia/Shanghai,Jiahe,,,,,,
7790,Asia/Shanghai,Jiangtai,,,,,,
7791,Asia/Shanghai,Chela,,,,,,
7792,Asia/Shanghai,Xinchengzi,,,,,,
7793,Asia/Shanghai,Xinghua,,,,,,
7794,Asia/Shanghai,Ganjiangtou,,,,,,
7795,Asia/Shanghai,Linjiang,,,,,,
7796,Asia/Shanghai,Nanyang,,,,,,
7797,Asia/Shanghai,Zhuyuan,,,,,,
7798,Asia/Shanghai,Hanyuan,,,,,,
7799,Asia/Shanghai,Haoti,,,,,,
7800,Asia/Shanghai,Baiguan,,,,,,
7801,Asia/Shanghai,Zhongba,,,,,,
7802,Asia/Shanghai,Dengbu,,,,,,
7803,Asia/Shanghai,Xiaoliang,,,,,,
7804,Asia/Shanghai,Leiba,,,,,,
7805,Asia/Shanghai,Wangba,,,,,,
7806,Asia/Shanghai,Tanping,,,,,,
7807,Asia/Shanghai,Baihe,,,,,,
7808,Asia/Shanghai,Sanyu,,,,,,
7809,Asia/Shanghai,Caoping,,,,,,
7810,Asia/Shanghai,Shizi,,,,,,
7811,Asia/Shanghai,Bazang,,,,,,
7812,Asia/Shanghai,Lijie,,,,,,
7813,Asia/Shanghai,Dayu,,,,,,
7814,Asia/Shanghai,Pingding,,,,,,
7815,Asia/Shanghai,Jiangpan,,,,,,
7816,Asia/Shanghai,Dachuan,,,,,,
7817,Asia/Shanghai,Wuping,,,,,,
7818,Asia/Shanghai,Liping,,,,,,
7819,Asia/Shanghai,Baoziba,,,,,,
7820,Asia/Shanghai,Shijiba,,,,,,
7821,Asia/Shanghai,Koutouba,,,,,,
7822,Asia/Shanghai,Puchi,,,,,,
7823,Asia/Shanghai,Hanlin,,,,,,
7824,Asia/Shanghai,Maying,,,,,,
7825,Asia/Shanghai,Bailin,,,,,,
7826,Asia/Shanghai,Longfeng,,,,,,
7827,Asia/Shanghai,Jiegan,,,,,,
7828,Asia/Shanghai,Hanwang,,,,,,
7829,Asia/Shanghai,Majie,,,,,,
7830,Asia/Shanghai,Moba,,,,,,
7831,Asia/Shanghai,Dianga,,,,,,
7832,Asia/Shanghai,Niba,,,,,,
7833,Asia/Shanghai,Mu’er,,,,,,
7834,Asia/Shanghai,Lexiu,,,,,,
7835,Asia/Shanghai,Azitan,,,,,,
7836,Asia/Shanghai,Changchuan,,,,,,
7837,Asia/Shanghai,Shencang,,,,,,
7838,Asia/Shanghai,Shimen,,,,,,
7839,Asia/Shanghai,Taoyan,,,,,,
7840,Asia/Shanghai,Zangbawa,,,,,,
7841,Asia/Shanghai,Zuogaimanma,,,,,,
7842,Asia/Shanghai,Wuku,,,,,,
7843,Asia/Shanghai,Tianchi,,,,,,
7844,Asia/Shanghai,Dongjiang,,,,,,
7845,Asia/Shanghai,Chengjiao,,,,,,
7846,Asia/Shanghai,Shajin,,,,,,
7847,Asia/Shanghai,Wuying,,,,,,
7848,Asia/Shanghai,Lianhua,,,,,,
7849,Asia/Shanghai,Liangshan,,,,,,
7850,Asia/Shanghai,Weidian,,,,,,
7851,Asia/Shanghai,Ha’ergai Dadui,,,,,,
7852,Asia/Shanghai,Shibao,,,,,,
7853,Asia/Shanghai,Sancang,,,,,,
7854,Asia/Shanghai,Luotang,,,,,,
7855,Asia/Shanghai,Sanheba,,,,,,
7856,Asia/Shanghai,Pipa,,,,,,
7857,Asia/Shanghai,Yuhuang,,,,,,
7858,Asia/Shanghai,Nianba,,,,,,
7859,Asia/Shanghai,Huangping,,,,,,
7860,Asia/Shanghai,Wangba,,,,,,
7861,Asia/Shanghai,Guohe,,,,,,
7862,Asia/Shanghai,Changba,,,,,,
7863,Asia/Shanghai,Dananyu,,,,,,
7864,Asia/Shanghai,Foya,,,,,,
7865,Asia/Shanghai,Ganquan,,,,,,
7866,Asia/Shanghai,Dabao,,,,,,
7867,Asia/Shanghai,Sitai,,,,,,
7868,Asia/Shanghai,Yulong,,,,,,
7869,Asia/Shanghai,Douping,,,,,,
7870,Asia/Shanghai,Miba,,,,,,
7871,Asia/Shanghai,Huangchen,,,,,,
7872,Asia/Shanghai,Longxing,,,,,,
7873,Asia/Shanghai,Songping,,,,,,
7874,Asia/Shanghai,Longba,,,,,,
7875,Asia/Shanghai,Suochi,,,,,,
7876,Asia/Shanghai,Suyuan,,,,,,
7877,Asia/Shanghai,Taishihe,,,,,,
7878,Asia/Shanghai,Paosha,,,,,,
7879,Asia/Shanghai,Zhifang,,,,,,
7880,Asia/Shanghai,Shaba,,,,,,
7881,Asia/Shanghai,Xigaoshan,,,,,,
7882,Asia/Shanghai,Diancun,,,,,,
7883,Asia/Shanghai,Chenyuan,,,,,,
7884,Asia/Shanghai,Haolin,,,,,,
7885,Asia/Shanghai,Liuxiang,,,,,,
7886,Asia/Shanghai,Yinxingshu,,,,,,
7887,Asia/Shanghai,Luoyu,,,,,,
7888,Asia/Shanghai,Wangmo,,,,,,
7889,Asia/Shanghai,Shili,,,,,,
7890,Asia/Shanghai,Yushu,,,,,,
7891,Asia/Shanghai,Huangzhu,,,,,,
7892,Asia/Shanghai,Jiangxi,,,,,,
7893,Asia/Shanghai,Luhe,,,,,,
7894,Asia/Shanghai,Xiyu,,,,,,
7895,Asia/Shanghai,Mayuan,,,,,,
7896,Asia/Shanghai,Shaoyu,,,,,,
7897,Asia/Shanghai,Yuguan,,,,,,
7898,Asia/Shanghai,Jialing,,,,,,
7899,Asia/Shanghai,Shuiyang,,,,,,
7900,Asia/Shanghai,Liulin,,,,,,
7901,Asia/Shanghai,Jindong,,,,,,
7902,Asia/Shanghai,Madang,,,,,,
7903,Asia/Shanghai,Yangyong,,,,,,
7904,Asia/Shanghai,Wangzang,,,,,,
7905,Asia/Shanghai,Nalang,,,,,,
7906,Asia/Shanghai,Liushun,,,,,,
7907,Asia/Shanghai,Nawu,,,,,,
7908,Asia/Shanghai,Bajiao,,,,,,
7909,Asia/Shanghai,Shangping,,,,,,
7910,Asia/Shanghai,Hadapu Zhen,,,,,,
7911,Asia/Shanghai,Lichuan Zhen,,,,,,
7912,Asia/Shanghai,Mu’er,,,,,,
7913,Asia/Shanghai,Pangjia,,,,,,
7914,Asia/Shanghai,Bali,,,,,,
7915,Asia/Shanghai,Yan’anxiang,,,,,,
7916,Asia/Shanghai,Longtai,,,,,,
7917,Asia/Shanghai,Tange,,,,,,
7918,Asia/Shanghai,Mali,,,,,,
7919,Asia/Shanghai,Shandan,,,,,,
7920,Asia/Shanghai,Gaolou,,,,,,
7921,Asia/Shanghai,Yuanyang,,,,,,
7922,Asia/Shanghai,Hualin,,,,,,
7923,Asia/Shanghai,Yupan,,,,,,
7924,Asia/Shanghai,Hezhou,,,,,,
7925,Asia/Shanghai,Zhu Cheng City,,,,,,
7926,Asia/Shanghai,Shangri-La,,,,,,
7927,Asia/Shanghai,Ordos,,,,,,
7928,Asia/Shanghai,Daocheng,,,,,,
7929,Asia/Shanghai,Gaonan,,,,,,
7930,Asia/Shanghai,Longtian,,,,,,
7931,Asia/Shanghai,Gaoyan,,,,,,
7932,Asia/Shanghai,Shuanghe,,,,,,
7933,Asia/Shanghai,Xianyi,,,,,,
7934,Asia/Shanghai,Liaozi,,,,,,
7935,Asia/Shanghai,Chengxiang,,,,,,
7936,Asia/Shanghai,Longjing,,,,,,
7937,Asia/Shanghai,Jianping,,,,,,
7938,Asia/Shanghai,Duping,,,,,,
7939,Asia/Shanghai,Baolong,,,,,,
7940,Asia/Shanghai,Tonggu,,,,,,
7941,Asia/Shanghai,Sanxi,,,,,,
7942,Asia/Shanghai,Liangping,,,,,,
7943,Asia/Shanghai,Pinghe,,,,,,
7944,Asia/Shanghai,Longxi,,,,,,
7945,Asia/Shanghai,Futian,,,,,,
7946,Asia/Shanghai,Ping’an,,,,,,
7947,Asia/Shanghai,Dashu,,,,,,
7948,Asia/Shanghai,Hongtu,,,,,,
7949,Asia/Shanghai,Yanwan,,,,,,
7950,Asia/Shanghai,Kangle,,,,,,
7951,Asia/Shanghai,Fenhe,,,,,,
7952,Asia/Shanghai,Baidi,,,,,,
7953,Asia/Shanghai,Caotang,,,,,,
7954,Asia/Shanghai,Yongle,,,,,,
7955,Asia/Shanghai,Jiagao,,,,,,
7956,Asia/Shanghai,Taihe,,,,,,
7957,Asia/Shanghai,Longqiao,,,,,,
7958,Asia/Shanghai,Qinglong,,,,,,
7959,Asia/Shanghai,Wuma,,,,,,
7960,Asia/Shanghai,Fengping,,,,,,
7961,Asia/Shanghai,Chang’an,,,,,,
7962,Asia/Shanghai,Qinglian,,,,,,
7963,Asia/Shanghai,Baiquan,,,,,,
7964,Asia/Shanghai,Guanmian,,,,,,
7965,Asia/Shanghai,Manyue,,,,,,
7966,Asia/Shanghai,Heqian,,,,,,
7967,Asia/Shanghai,Maliu,,,,,,
7968,Asia/Shanghai,Heyan,,,,,,
7969,Asia/Shanghai,Baiqiao,,,,,,
7970,Asia/Shanghai,Guojia,,,,,,
7971,Asia/Shanghai,Baihe,,,,,,
7972,Asia/Shanghai,Dunhao,,,,,,
7973,Asia/Shanghai,Gaoqiao,,,,,,
7974,Asia/Shanghai,Tianhe,,,,,,
7975,Asia/Shanghai,Sanhuikou,,,,,,
7976,Asia/Shanghai,Yihe,,,,,,
7977,Asia/Shanghai,Jiulongshan,,,,,,
7978,Asia/Shanghai,Zhen’an,,,,,,
7979,Asia/Shanghai,Dade,,,,,,
7980,Asia/Shanghai,Fengle,,,,,,
7981,Asia/Shanghai,Zhendong,,,,,,
7982,Asia/Shanghai,Houba,,,,,,
7983,Asia/Shanghai,Jinfeng,,,,,,
7984,Asia/Shanghai,Qukou,,,,,,
7985,Asia/Shanghai,Changsha,,,,,,
7986,Asia/Shanghai,Nanmen,,,,,,
7987,Asia/Shanghai,Wutong,,,,,,
7988,Asia/Shanghai,Wushan,,,,,,
7989,Asia/Shanghai,Nanya,,,,,,
7990,Asia/Shanghai,Zhuxi,,,,,,
7991,Asia/Shanghai,Taizhou,,,,,,
7992,Asia/Shanghai,Caohui,,,,,,
7993,Asia/Shanghai,Xinmin,,,,,,
7994,Asia/Shanghai,Changlong,,,,,,
7995,Asia/Shanghai,Yong’an,,,,,,
7996,Asia/Shanghai,Pushun,,,,,,
7997,Asia/Shanghai,Gangjia,,,,,,
7998,Asia/Shanghai,Dashi,,,,,,
7999,Asia/Shanghai,Huangsha,,,,,,
8000,Asia/Shanghai,Gaofeng,,,,,,
8001,Asia/Shanghai,Peixing,,,,,,
8002,Asia/Shanghai,Pingshan,,,,,,
8003,Asia/Shanghai,Baojia,,,,,,
8004,Asia/Shanghai,Baijia,,,,,,
8005,Asia/Shanghai,Sanxi,,,,,,
8006,Asia/Shanghai,Shi’an,,,,,,
8007,Asia/Shanghai,Baijia,,,,,,
8008,Asia/Shanghai,Zizhao,,,,,,
8009,Asia/Shanghai,Daguan,,,,,,
8010,Asia/Shanghai,Tiemen,,,,,,
8011,Asia/Shanghai,Panlong,,,,,,
8012,Asia/Shanghai,Yinping,,,,,,
8013,Asia/Shanghai,Jindai,,,,,,
8014,Asia/Shanghai,Jukui,,,,,,
8015,Asia/Shanghai,Qixing,,,,,,
8016,Asia/Shanghai,Bishan,,,,,,
8017,Asia/Shanghai,Huilong,,,,,,
8018,Asia/Shanghai,Ansheng,,,,,,
8019,Asia/Shanghai,Mingda,,,,,,
8020,Asia/Shanghai,Lirang,,,,,,
8021,Asia/Shanghai,Zhushan,,,,,,
8022,Asia/Shanghai,Longsheng,,,,,,
8023,Asia/Shanghai,Hucheng,,,,,,
8024,Asia/Shanghai,Xinsheng,,,,,,
8025,Asia/Shanghai,Wenhua,,,,,,
8026,Asia/Shanghai,Fuping,,,,,,
8027,Asia/Shanghai,Hexing,,,,,,
8028,Asia/Shanghai,Chengbei,,,,,,
8029,Asia/Shanghai,Chongxing,,,,,,
8030,Asia/Shanghai,Baohe,,,,,,
8031,Asia/Shanghai,Xumingsi,,,,,,
8032,Asia/Shanghai,Dongjia,,,,,,
8033,Asia/Shanghai,Qinglong,,,,,,
8034,Asia/Shanghai,Shuanglongchang,,,,,,
8035,Asia/Shanghai,Shizhi,,,,,,
8036,Asia/Shanghai,Huwei,,,,,,
8037,Asia/Shanghai,Zhanpu,,,,,,
8038,Asia/Shanghai,Sanhe,,,,,,
8039,Asia/Shanghai,Sanba,,,,,,
8040,Asia/Shanghai,Xingyi,,,,,,
8041,Asia/Shanghai,Longkong,,,,,,
8042,Asia/Shanghai,Jiangchi,,,,,,
8043,Asia/Shanghai,Longhe,,,,,,
8044,Asia/Shanghai,Wuping,,,,,,
8045,Asia/Shanghai,Jilong,,,,,,
8046,Asia/Shanghai,Nantianhu,,,,,,
8047,Asia/Shanghai,Sanjian,,,,,,
8048,Asia/Shanghai,Apengjiang,,,,,,
8049,Asia/Shanghai,Echi,,,,,,
8050,Asia/Shanghai,Jindong,,,,,,
8051,Asia/Shanghai,Mala,,,,,,
8052,Asia/Shanghai,Shuishi,,,,,,
8053,Asia/Shanghai,Xinhua,,,,,,
8054,Asia/Shanghai,Taiji,,,,,,
8055,Asia/Shanghai,Wuli,,,,,,
8056,Asia/Shanghai,Pengdong,,,,,,
8057,Asia/Shanghai,Shuitian,,,,,,
8058,Asia/Shanghai,Jinxi,,,,,,
8059,Asia/Shanghai,Baitu,,,,,,
8060,Asia/Shanghai,Zhengyang,,,,,,
8061,Asia/Shanghai,Qianjiang,,,,,,
8062,Asia/Shanghai,Zhoubai,,,,,,
8063,Asia/Shanghai,Shaba,,,,,,
8064,Asia/Shanghai,Heixi,,,,,,
8065,Asia/Shanghai,Zhongtang,,,,,,
8066,Asia/Shanghai,Xiaonanhai,,,,,,
8067,Asia/Shanghai,Shanling,,,,,,
8068,Asia/Shanghai,Baishi,,,,,,
8069,Asia/Shanghai,Huangxi,,,,,,
8070,Asia/Shanghai,Lishui,,,,,,
8071,Asia/Shanghai,Runxi,,,,,,
8072,Asia/Shanghai,Longtang,,,,,,
8073,Asia/Shanghai,Langxi,,,,,,
8074,Asia/Shanghai,Dianshui,,,,,,
8075,Asia/Shanghai,Shangan,,,,,,
8076,Asia/Shanghai,Lin’e,,,,,,
8077,Asia/Shanghai,Anzi,,,,,,
8078,Asia/Shanghai,Meiziya,,,,,,
8079,Asia/Shanghai,Zhufo,,,,,,
8080,Asia/Shanghai,Xiaochang,,,,,,
8081,Asia/Shanghai,Longxi,,,,,,
8082,Asia/Shanghai,Qiaozi,,,,,,
8083,Asia/Shanghai,Yandong,,,,,,
8084,Asia/Shanghai,Wanzu,,,,,,
8085,Asia/Shanghai,Xintian,,,,,,
8086,Asia/Shanghai,Luming,,,,,,
8087,Asia/Shanghai,Ping’an,,,,,,
8088,Asia/Shanghai,Longshe,,,,,,
8089,Asia/Shanghai,Lutang,,,,,,
8090,Asia/Shanghai,Ditang,,,,,,
8091,Asia/Shanghai,Changtan,,,,,,
8092,Asia/Shanghai,Lianhe,,,,,,
8093,Asia/Shanghai,Lianhu,,,,,,
8094,Asia/Shanghai,Tongle,,,,,,
8095,Asia/Shanghai,Zengfu,,,,,,
8096,Asia/Shanghai,Longqiao,,,,,,
8097,Asia/Shanghai,Lizhi,,,,,,
8098,Asia/Shanghai,Wulingshan,,,,,,
8099,Asia/Shanghai,Luoyun,,,,,,
